"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
5.14,0.00005,"InProcess",,0.00,"CapPass","Cycle 1",1,1,"J-3","Alloy 617",314626,"Plate"
11.12,0.00009,"InProcess",,5.28,"CapPass","Cycle 1",1,2,"J-3","Alloy 617",314626,"Plate"
11.43,0.00010,"InProcess",,5.50,"CapPass","Cycle 1",1,3,"J-3","Alloy 617",314626,"Plate"
13.65,0.00015,"InProcess",,10.65,"CapPass","Cycle 1",1,4,"J-3","Alloy 617",314626,"Plate"
19.26,0.00019,"InProcess",,15.28,"CapPass","Cycle 1",1,5,"J-3","Alloy 617",314626,"Plate"
19.47,0.00020,"InProcess",,16.66,"CapPass","Cycle 1",1,6,"J-3","Alloy 617",314626,"Plate"
28.84,0.00025,"InProcess",,21.88,"CapPass","Cycle 1",1,7,"J-3","Alloy 617",314626,"Plate"
32.84,0.00029,"InProcess",,25.28,"CapPass","Cycle 1",1,8,"J-3","Alloy 617",314626,"Plate"
35.50,0.00030,"InProcess",,25.77,"CapPass","Cycle 1",1,9,"J-3","Alloy 617",314626,"Plate"
43.09,0.00035,"InProcess",,30.28,"CapPass","Cycle 1",1,10,"J-3","Alloy 617",314626,"Plate"
46.45,0.00039,"InProcess",,35.28,"CapPass","Cycle 1",1,11,"J-3","Alloy 617",314626,"Plate"
47.59,0.00040,"InProcess",,35.69,"CapPass","Cycle 1",1,12,"J-3","Alloy 617",314626,"Plate"
52.39,0.00045,"InProcess",,39.97,"CapPass","Cycle 1",1,13,"J-3","Alloy 617",314626,"Plate"
52.25,0.00050,"InProcess",,45.28,"CapPass","Cycle 1",1,14,"J-3","Alloy 617",314626,"Plate"
52.22,0.00050,"InProcess",,45.38,"CapPass","Cycle 1",1,15,"J-3","Alloy 617",314626,"Plate"
57.20,0.00055,"InProcess",,50.15,"CapPass","Cycle 1",1,16,"J-3","Alloy 617",314626,"Plate"
58.77,0.00059,"InProcess",,55.28,"CapPass","Cycle 1",1,17,"J-3","Alloy 617",314626,"Plate"
59.16,0.00060,"InProcess",,55.43,"CapPass","Cycle 1",1,18,"J-3","Alloy 617",314626,"Plate"
