"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1,"CapPass",116.10,-94.85,,"Qualified",1.224,10.48,262.63,"J-2",1,"Alloy 617","Plate",314626
2,"CapPass",96.32,-95.89,,"Qualified",1.004,448.54,628.81,"J-2",2,"Alloy 617","Plate",314626
3,"CapPass",96.65,-95.84,,"Qualified",1.009,816.86,1044.55,"J-2",3,"Alloy 617","Plate",314626
4,"CapPass",96.45,-94.87,,"Qualified",1.017,1188.27,1408.08,"J-2",4,"Alloy 617","Plate",314626
5,"CapPass",96.95,-95.08,,"Qualified",1.020,1567.34,1837.85,"J-2",5,"Alloy 617","Plate",314626
6,"CapPass",96.15,-94.92,,"Qualified",1.013,2023.78,2231.14,"J-2",6,"Alloy 617","Plate",314626
7,"CapPass",97.48,-94.72,,"Qualified",1.029,2398.58,2640.82,"J-2",7,"Alloy 617","Plate",314626
8,"CapPass",95.99,-93.86,,"Qualified",1.023,2762.58,3042.65,"J-2",8,"Alloy 617","Plate",314626
9,"CapPass",96.03,-93.78,,"Qualified",1.024,3203.66,3442.72,"J-2",9,"Alloy 617","Plate",314626
10,"CapPass",96.77,-94.35,,"Qualified",1.026,3560.07,3824.29,"J-2",10,"Alloy 617","Plate",314626
11,"CapPass",95.95,-93.83,,"Qualified",1.023,3961.63,4239.88,"J-2",11,"Alloy 617","Plate",314626
12,"CapPass",96.43,-94.14,,"Qualified",1.024,4372.30,4645.46,"J-2",12,"Alloy 617","Plate",314626
13,"CapPass",96.12,-94.07,,"Qualified",1.022,4839.92,5032.18,"J-2",13,"Alloy 617","Plate",314626
14,"CapPass",96.60,-93.17,,"Qualified",1.037,5225.27,5446.95,"J-2",14,"Alloy 617","Plate",314626
15,"CapPass",96.26,-92.60,,"Qualified",1.040,5533.63,5842.38,"J-2",15,"Alloy 617","Plate",314626
16,"CapPass",96.63,-92.97,,"Qualified",1.039,5996.81,6243.00,"J-2",16,"Alloy 617","Plate",314626
17,"CapPass",96.69,-92.76,,"Qualified",1.042,6424.72,6639.43,"J-2",17,"Alloy 617","Plate",314626
18,"CapPass",96.08,-92.76,,"Qualified",1.036,6768.73,7016.48,"J-2",18,"Alloy 617","Plate",314626
19,"CapPass",95.80,-92.51,,"Qualified",1.036,7207.90,7435.54,"J-2",19,"Alloy 617","Plate",314626
20,"CapPass",96.91,-92.76,,"Qualified",1.045,7623.93,7818.31,"J-2",20,"Alloy 617","Plate",314626
21,"CapPass",95.54,-93.92,,"Qualified",1.017,8041.16,8242.49,"J-2",21,"Alloy 617","Plate",314626
22,"CapPass",95.46,-91.78,,"Qualified",1.040,8443.81,8633.96,"J-2",22,"Alloy 617","Plate",314626
23,"CapPass",95.27,-91.92,,"Qualified",1.036,8766.67,9025.66,"J-2",23,"Alloy 617","Plate",314626
24,"CapPass",95.45,-92.89,,"Qualified",1.028,9222.98,9412.09,"J-2",24,"Alloy 617","Plate",314626
25,"CapPass",95.51,-93.73,,"Qualified",1.019,9607.22,9826.33,"J-2",25,"Alloy 617","Plate",314626
26,"CapPass",95.30,-92.33,,"Qualified",1.032,10027.16,10246.01,"J-2",26,"Alloy 617","Plate",314626
27,"CapPass",95.49,-92.92,,"Qualified",1.028,10355.97,10636.68,"J-2",27,"Alloy 617","Plate",314626
28,"CapPass",95.81,-92.13,,"Qualified",1.040,10803.41,11042.20,"J-2",28,"Alloy 617","Plate",314626
29,"CapPass",94.98,-92.27,,"Qualified",1.029,11191.11,11447.45,"J-2",29,"Alloy 617","Plate",314626
30,"CapPass",95.90,-91.33,,"Qualified",1.050,11598.60,11835.45,"J-2",30,"Alloy 617","Plate",314626
31,"CapPass",95.34,-92.19,,"Qualified",1.034,11952.70,12216.78,"J-2",31,"Alloy 617","Plate",314626
32,"CapPass",94.69,-91.38,,"Qualified",1.036,12431.63,12603.63,"J-2",32,"Alloy 617","Plate",314626
33,"CapPass",95.68,-91.02,,"Qualified",1.051,12759.03,13045.20,"J-2",33,"Alloy 617","Plate",314626
34,"CapPass",94.27,-91.49,,"Qualified",1.030,13242.62,13443.96,"J-2",34,"Alloy 617","Plate",314626
35,"CapPass",94.70,-91.49,,"Qualified",1.035,13567.09,13836.89,"J-2",35,"Alloy 617","Plate",314626
36,"CapPass",94.65,-92.15,,"Qualified",1.027,14002.41,14245.22,"J-2",36,"Alloy 617","Plate",314626
37,"CapPass",95.65,-92.53,,"Qualified",1.034,14386.22,14611.06,"J-2",37,"Alloy 617","Plate",314626
38,"CapPass",94.71,-91.12,,"Qualified",1.039,14766.85,15046.67,"J-2",38,"Alloy 617","Plate",314626
39,"CapPass",94.52,-90.93,,"Qualified",1.039,15231.80,15442.70,"J-2",39,"Alloy 617","Plate",314626
40,"CapPass",94.45,-91.48,,"Qualified",1.032,15643.96,15827.08,"J-2",40,"Alloy 617","Plate",314626
41,"CapPass",94.33,-90.86,,"Qualified",1.038,16026.89,16229.06,"J-2",41,"Alloy 617","Plate",314626
42,"CapPass",94.05,-90.78,,"Qualified",1.036,16390.81,16643.22,"J-2",42,"Alloy 617","Plate",314626
43,"CapPass",93.74,-90.99,,"Qualified",1.030,16795.33,17041.05,"J-2",43,"Alloy 617","Plate",314626
44,"CapPass",94.37,-90.02,,"Qualified",1.048,17236.12,17436.72,"J-2",44,"Alloy 617","Plate",314626
45,"CapPass",93.93,-91.16,,"Qualified",1.030,17543.99,17841.50,"J-2",45,"Alloy 617","Plate",314626
46,"CapPass",93.77,-91.00,,"Qualified",1.030,18005.36,18242.60,"J-2",46,"Alloy 617","Plate",314626
47,"CapPass",94.17,-90.43,,"Qualified",1.041,18412.07,18645.40,"J-2",47,"Alloy 617","Plate",314626
48,"CapPass",94.00,-91.42,,"Qualified",1.028,18774.09,19042.40,"J-2",48,"Alloy 617","Plate",314626
49,"CapPass",94.13,-89.72,,"Qualified",1.049,19199.66,19447.66,"J-2",49,"Alloy 617","Plate",314626
50,"CapPass",93.81,-90.05,,"Qualified",1.042,19615.47,19837.19,"J-2",50,"Alloy 617","Plate",314626
51,"CapPass",93.55,-91.06,,"Qualified",1.027,20021.94,20245.09,"J-2",51,"Alloy 617","Plate",314626
52,"CapPass",93.53,-89.24,,"Qualified",1.048,20414.65,20607.54,"J-2",52,"Alloy 617","Plate",314626
53,"CapPass",92.95,-90.16,,"Qualified",1.031,20806.26,21024.72,"J-2",53,"Alloy 617","Plate",314626
54,"CapPass",94.27,-90.31,,"Qualified",1.044,21219.06,21443.93,"J-2",54,"Alloy 617","Plate",314626
55,"CapPass",93.21,-90.59,,"Qualified",1.029,21573.49,21812.47,"J-2",55,"Alloy 617","Plate",314626
56,"CapPass",93.43,-90.00,,"Qualified",1.038,22044.14,22239.57,"J-2",56,"Alloy 617","Plate",314626
57,"CapPass",92.82,-89.64,,"Qualified",1.035,22421.07,22648.12,"J-2",57,"Alloy 617","Plate",314626
58,"CapPass",93.72,-89.48,,"Qualified",1.047,22837.90,23027.13,"J-2",58,"Alloy 617","Plate",314626
59,"CapPass",92.93,-89.86,,"Qualified",1.034,23217.07,23443.57,"J-2",59,"Alloy 617","Plate",314626
60,"CapPass",93.28,-89.31,,"Qualified",1.044,23587.04,23845.40,"J-2",60,"Alloy 617","Plate",314626
61,"CapPass",93.39,-88.38,,"Qualified",1.057,23959.11,24241.94,"J-2",61,"Alloy 617","Plate",314626
